Object Id,Average Velocity,Average Delta Altitude,Average Delta longitude,Average Delta latitude,Average Delta time,longitude traverse,latitude traverse,Altitude Traverse,Time taken
455,150.4607843,7290,86048,113192,1172,41419,52948,5849,465
456,133.18,11788,103079,72905,923,51716,26488,5909,458
457,164.5420561,11696,102543,90886,945,58566,51490,5848,487
458,109.3238095,6120,76658,136318,1453,7156,78416,2425,966
459,117.6666667,10954,172806,138340,2238,89434,82682,5407,1272
460,108.494382,7614,83707,170199,2502,591,91763,3858,1230
461,146.4903846,5966,91141,70851,1705,38981,14453,5740,475
462,140.5964912,11672,63957,99990,996,53662,44143,5821,521
463,138.2601626,11818,129637,70073,1087,65767,25856,5909,566
464,162.7948718,11814,126553,94054,1109,68221,55120,5907,543
465,128.4901961,9184,118868,35920,773,21655,20966,3469,230
466,133.2566372,9634,106763,93118,745,46127,42545,5940,515
467,109.8821293,5943,90098,154224,1726,232,92222,3830,1211
468,141.8196721,5943,59707,51784,1769,58137,46002,5882,558
469,106.5695067,6141,102273,138869,1584,14368,77887,2431,1026
470,115.2465116,11349,86020,100505,2021,58514,39639,5428,995
471,177.7731092,6342,108715,85576,1538,35717,84985,5885,543
472,108.7719298,5930,84578,104929,1592,9591,78262,2425,1049
473,123.2124542,10288,172364,137999,2308,89726,82429,5073,1259
474,101.0909091,3432,50370,82149,1866,14595,36481,1655,607
475,145.59375,1347,89018,31990,753,20128,8147,0,146
476,141.5517241,7401,119720,113382,678,21071,7634,5918,532
477,143.1086957,11874,62617,48932,950,51650,28820,5937,418
478,165.6097561,11896,82581,126603,985,37539,84651,5948,567
479,134.6483516,11850,74199,98883,986,48327,28519,5910,419
480,105.6480687,6162,91866,142588,1491,14169,77700,2419,1072
481,148.1826923,5956,65104,53787,1547,54237,42052,5948,475
482,145.4545455,11896,126385,97331,1133,37464,8918,5948,658
483,109.0833333,4710,39217,70778,709,3993,4250,258,51
484,141.5764706,7094,106658,68001,441,48188,27120,5879,390
485,164.3855422,11206,60003,34115,805,35779,31666,5603,415
486,131.2035398,11836,54012,115867,931,48523,44104,5918,516
487,163.24,11866,109154,72333,970,59962,23225,5948,454
488,100.4603175,5986,111600,201939,1905,544,91660,3860,1451
489,140.1428571,4519,51968,63344,1673,22703,22068,4418,222
490,147.5357143,10341,111298,95807,736,38122,8582,5885,514
491,160.8969072,11744,95932,37223,955,56374,24429,5857,441
492,100.5291577,9274,145923,255195,2578,283,92145,3630,2137
493,168.6934307,5871,115237,90845,2765,58843,46630,5700,628
494,102.8333333,5727,115924,61573,1180,19146,27017,1375,552
495,160.5892857,6084,98269,67140,1062,68282,22798,5951,510
496,103.1687243,5947,115814,168107,1629,3783,78741,2420,1119
497,171.6717557,5882,88919,71836,1717,70265,60777,5829,598
498,100.8396947,5920,155368,52329,1201,16393,29480,1408,603
499,147.4536082,5974,82115,69993,1050,43835,43782,5882,447
500,146.9615385,11817,79104,78946,809,44181,19868,5924,362
501,152.8153846,3972,50061,58560,658,9796,42310,1986,296
502,100.25,5999,116195,198461,1439,5402,79052,2420,1143
503,146.7471264,5943,52334,29229,1542,51737,26916,5943,399
504,176.025641,11506,79196,126352,933,35240,85385,5555,534
505,100.2988048,5558,86101,106652,1694,9273,78524,2425,1160
506,151.9727273,5956,65144,60703,1662,54059,48838,5951,502
507,117.6171875,6237,53165,73470,1092,16250,29562,1682,590
508,161.1946903,6015,93091,68783,1105,63937,23179,5918,515
509,108.3606557,8782,113832,39493,792,20911,22310,3083,277
510,160.8181818,3454,137042,50295,423,20865,8209,1798,146
511,176.7844828,9218,127031,97969,675,35528,85370,5800,529
512,102.7067669,5929,199022,157820,1758,67483,637,3578,1229
513,121.9454545,3245,49158,64435,1478,20121,23982,3079,249
514,164.4396552,8850,106579,121660,780,26406,71924,5702,531
515,165.4166667,11692,89593,131158,967,49700,45507,5922,436
516,166.972973,3546,58799,61277,602,22123,16455,1773,166
517,148.1789474,11750,111566,57916,599,47176,41912,5860,433
518,148.6870748,11574,83391,76607,1115,45339,40371,5785,682
519,100.4173913,5524,59741,57700,1210,8930,10026,579,528
520,114.8,2236,152708,110954,1080,17662,27805,1363,552
521,123.7962963,4569,22792,21777,797,22352,21412,4511,245
522,108.1625,4715,111478,125034,1350,15330,77564,2423,1105
523,135.936,5916,69106,60765,1677,58170,49356,5863,572
524,130.0196078,10474,51559,30818,803,22153,20926,4722,231
525,176.6160714,10666,118022,116528,741,65181,56467,5863,510
526,120.4821429,8860,116333,38310,764,22694,20877,3106,254
527,109.078125,3192,51659,50258,844,18884,28025,1370,590
528,156.0210526,5909,63483,92457,1023,35891,53424,5832,433
529,146.2695652,11515,72264,44122,959,34096,17145,5785,526
530,108.2226148,5994,167324,143791,1831,85776,17090,5802,1305
531,102.6165414,2923,92292,111959,1918,17939,28466,1369,613
532,153.2919708,5609,100469,97111,1239,71570,58741,5528,626
533,101.5851852,5562,96329,147580,1870,7738,78702,2417,1244
534,155.7,5779,49270,85500,1793,38020,73921,5771,549
535,134.3678161,11749,94732,87268,948,46439,26093,5918,399
536,176.3760684,11665,76867,123985,932,35564,85513,5741,533
537,177.34375,11635,109965,147125,1117,69055,62093,5924,584
538,111.5411255,5966,135876,123522,1647,13647,77475,2419,1063
539,179.5258621,5960,52466,96012,1592,34703,84573,5954,529
540,108.5326087,5820,107316,51260,951,15635,30306,1375,422
541,133.619469,6044,83755,74951,937,45728,22949,5916,515
542,172.5714286,11363,97105,75593,1092,72199,19634,5666,577
543,104.3576159,11839,95374,84190,1272,63080,35132,5948,695
544,155.1764706,11818,125868,100751,1320,36464,11406,5894,625
545,132.0379747,11836,68146,47658,988,41649,23480,5918,363
546,163.0530973,11478,66650,54635,879,47632,44897,5754,516
547,173.12,8137,54118,75786,742,31621,23914,3347,226
548,121.2962963,7401,120691,40729,470,18781,24002,3084,244
549,152.2636364,9007,125202,88129,747,67569,37152,5796,503
550,180.1965812,11756,97348,136959,1036,32026,86764,5893,533
551,156.745098,11447,115724,90084,999,41823,27853,5754,466
552,138.5773196,11896,55745,83847,906,52492,29185,5948,440
553,151.8153846,11908,121599,68828,1037,48848,846,5954,597
554,142.8,11714,94205,38014,1053,38034,12532,5857,456
555,148.3684211,11530,105789,50641,981,68145,37644,5582,525
556,175.7310924,11360,100155,136605,1068,33110,86505,5802,543
557,101.5636364,5824,114623,140583,1302,68247,32790,3089,759
558,141.4693878,4886,58786,52543,980,19671,24950,4756,221
559,133.0493827,10832,99988,77632,592,41883,25870,5946,371
560,152.9082569,11448,66459,35360,869,49700,2972,5724,498
561,171.8640777,11852,55689,110855,967,28732,74125,5926,469
562,124.7124464,5995,130815,198472,1542,93038,79294,3204,1073
563,161.7642276,6067,100301,78618,1638,40499,4414,5957,565
564,131.53125,11896,79989,36911,1006,50166,29324,5948,441
565,182.25,11798,78518,125885,952,34293,84421,5899,511
566,136.4893617,6382,40696,69738,723,21696,20111,1982,212
567,119.4051724,5592,138081,217101,1816,95643,78154,3205,1604
568,133.3529412,6004,65989,84787,2070,38069,15500,5926,466
569,133.6309524,11896,95713,52769,851,45558,23962,5948,385
570,131.55,9335,118449,87631,750,26878,41188,4356,365
571,162.7181818,10801,175824,55337,867,49261,37829,5697,502
572,107.8391304,5921,85366,105368,1560,15877,76329,2416,1058
573,170.5925926,5921,76477,60342,1550,59491,47469,5869,492
574,124.7719298,8900,103828,35299,750,15504,27783,3231,258
575,165.3035714,9434,101207,122600,772,25089,67738,5951,514
576,165.0491803,11574,134746,91502,1072,61273,27557,5787,558
577,112.4,3146,51147,120326,785,13448,10553,366,227
578,123.5217391,2228,134715,70167,435,5761,17562,521,208
579,182.8173077,8226,104789,92919,683,39225,69708,5067,475
580,128.5402299,9385,41473,115574,873,13328,41495,4586,398
581,127.1071429,8928,125231,34909,652,18672,25942,3350,254
582,162.2035398,9417,99985,119257,769,39596,53673,5929,515
583,157.6605505,11892,96617,103688,1012,57501,49603,5931,497
584,115.9872611,11713,102338,119257,1217,44852,69201,5780,720
585,100.4979757,5823,111228,124176,1856,6207,78782,2453,1136
586,175.8368794,5938,96215,74988,1780,70906,59974,5931,644
587,103.0590717,6034,97476,131926,1734,6362,78013,2605,1090
588,117.8076923,2877,70693,71853,1326,11027,7441,0,236
589,130.6601942,6265,94913,154946,708,11553,55742,4729,472
590,123.7894737,9850,33485,76970,730,17552,26173,4087,258
591,145.5897436,9928,118806,95834,795,63086,24221,5802,537
592,143.3583333,11797,108677,91883,1086,55329,54355,5868,549
593,101.0987654,5843,63267,51213,1296,32096,9432,2014,747
594,105.5418502,4888,86702,152962,1792,6399,78563,2486,1045
595,136.6666667,5071,57682,53638,1276,18134,25707,4785,231
596,139.1372549,1407,127201,132126,462,7321,5191,1189,231
597,140.6504854,9993,93485,97927,700,54301,10953,5893,469
598,105.4969697,5840,71766,80023,1230,30563,11416,2072,761
599,106.4713115,4758,84311,154889,1885,9384,77060,2428,1124
600,103.6564417,3678,130812,81042,1875,31715,8829,1646,751
601,154.858209,5430,69958,124249,1363,33040,85965,5288,612
602,106.6146789,5320,51819,101810,1615,7271,78025,2419,1003
603,161.6947368,5939,63462,46053,1434,51371,28673,5933,431
604,124.9230769,1457,26408,90585,666,6831,7651,1427,235
605,123.4057971,1990,48713,19782,550,3263,2748,0,315
606,102.8323699,2593,180346,145046,1112,31932,8459,2128,797
607,173.9466667,6034,127517,86503,1487,53111,5225,5926,690
608,112.2170213,6051,213620,72299,1775,67037,245,3656,1085
609,101.3888889,3547,116959,94217,1830,34584,8591,1670,745
610,101.8170213,4727,80449,152084,1828,1770,77500,2426,1083
611,124.4845361,2385,142673,69224,1983,96278,25459,1854,900
612,141.15,4626,28477,123349,1080,5718,4805,939,180
613,163.5333333,10688,118519,106636,727,57253,54930,5905,547
614,149.4375,4348,48719,98110,764,28514,16986,2159,217
615,101.350211,5929,106691,192599,1308,12704,78216,2422,1091
616,177.0265487,5927,55619,90524,1607,31091,79493,5902,516
617,138.7798165,11854,81361,101449,1017,61031,33857,5927,501
618,111.0046948,6051,104386,102494,1484,67172,433,3384,983
619,111.0833333,5780,33906,78460,1754,33495,78193,5778,771
620,149.7108434,11113,54699,57652,1148,39322,11357,5633,377
621,136.8695652,812,72260,110699,585,12789,9229,0,208
622,152.9431818,10950,93475,93173,609,45766,35851,5869,401
623,107.6008969,5924,108521,153621,1427,6382,78288,2419,1026
624,141.0576923,5924,56619,56713,1501,46057,44446,5899,475
625,114.8867925,2936,130562,98010,716,14335,10708,0,241
626,126.8085106,2067,32982,21158,454,10771,8196,701,213
627,114.0432099,9229,130240,77662,959,57662,6138,5746,746
628,112.9090909,11922,153715,34996,1663,69891,1766,5929,917
629,181.5233645,11922,106445,82886,1404,33718,81640,5961,487
630,109.3931034,5872,149831,78784,1155,32737,8847,1948,668
631,102.8259386,7897,100768,164642,2018,2393,90466,3889,1350
632,170.9304348,5961,100975,86113,1876,59100,35349,5760,526
633,164.3645833,11852,87607,102441,962,52585,22740,5926,436
634,111.664,11852,92761,37708,1009,28279,22569,5926,573
635,108.6137931,5826,158192,51652,1241,31938,7843,1893,668
636,129.0925926,3682,18602,26530,912,17285,25438,3563,244
637,121.6,3335,94075,36578,287,4638,1654,426,43
638,157.6395349,7303,68258,90875,434,5578,57732,5961,391
639,145.3043478,7568,44378,70868,705,2118,46430,2949,314
640,164.980198,10182,93234,111216,777,34180,45241,5926,463
641,124.2173913,2552,36555,116551,671,10386,7663,183,208
642,131.8297872,468,31200,21687,421,11356,8020,0,213
643,109.3090909,1036,34787,21723,463,12262,9421,0,250
644,140.6410256,5509,36851,66743,453,23802,5653,3353,203
645,159.4466019,9669,182707,66438,673,56383,15943,5696,470
646,145.0683761,10911,85841,104102,1004,58111,49012,5043,534
647,103.064,8292,209724,260799,2844,20402,59538,3723,2310
648,102.7931034,4078,108402,74374,2844,32863,8874,1954,534
649,121.5876289,1616,52280,16644,978,45463,4357,1116,444
650,111.2459016,7333,103223,73619,1287,61252,8027,5961,843
651,172.3583333,11584,103502,93116,1391,33023,85916,5716,548
652,119.1864407,9083,79921,72260,816,18497,25556,3475,268
653,101.6273292,3930,155128,125022,1753,7585,90500,3065,1485
654,123.6686747,4764,106837,110974,2252,46541,61865,2372,767
655,107.859375,3978,113905,81313,1357,28534,15053,1923,590
656,165.2891566,5821,70947,76019,968,44311,40608,5043,378
657,101.6989247,9117,118711,77352,1233,65592,33283,2081,855
658,119.7884615,1259,151650,85449,1091,3431,3313,30,236
659,110.1706349,3445,126441,241488,1398,14055,76743,3035,1162
660,113.9897959,4802,115390,60380,1630,33104,9111,2377,468
661,134.2075472,3929,20152,28128,707,17601,25846,3749,239
662,178.9811321,8226,83262,137368,722,35416,78840,4981,483
663,132.4468085,2094,47202,147184,697,11116,8135,302,214
664,153.9369369,9576,113687,87000,720,62450,30509,5957,506
665,141.1923077,11398,136309,27201,861,36344,11376,5699,355
666,124.9555556,5167,33436,19309,558,23258,11206,554,203
667,110.6520468,6700,233147,145441,1782,67427,784,3650,1579
668,105.6209677,4866,69387,194364,2769,7091,77395,2419,1190
669,107.1764706,3674,112555,60337,1659,31921,8415,1768,469
670,165.9365079,6037,104749,81185,1049,33892,250,5929,580
671,109.8823529,5963,70640,192745,1676,6336,78291,2425,1096
672,156.4285714,5963,101337,55677,1543,49166,3620,5699,447
673,164.7096774,11922,70736,82033,870,46514,45351,5961,423
674,170.7348485,11310,120767,81232,1029,58138,49914,5594,606
675,105.4657143,6056,257475,170647,2224,66933,550,2583,1618
676,165.7619048,5735,77180,65826,1808,19485,9295,881,190
677,111.0897436,4034,73053,249591,1269,6909,77753,2423,1079
678,128.0113636,11841,178766,137901,2296,91752,81243,5854,1217
679,109.8379888,6072,114118,65613,2043,64822,4303,5963,826
680,142.5957447,1215,27791,66503,1039,15918,10252,301,213
681,143.2236842,10773,76412,93378,562,43286,24656,5931,349
682,104.1792829,5947,108944,154097,1505,6363,78643,2634,1156
683,104.926087,6594,67618,168583,2215,2014,90191,3246,1059
684,128.7068966,4551,43973,69079,1321,15417,29465,4322,262
685,149.3125,10486,120546,93056,787,66733,36874,5933,525
686,110.4140969,5945,122463,139532,1571,6253,78092,2763,1046
687,105.7142857,1292,18777,46342,1171,6919,11552,158,125
688,102.2408759,6372,237112,157152,2026,65928,114,3376,1901
689,114.9827586,3483,47171,64786,2163,18900,24463,3294,262
690,151.0408163,9448,116960,71388,710,48416,12731,5961,448
691,175.4859813,11700,95745,103585,936,30225,78626,5835,488
692,107.3486486,5931,226379,195154,2198,66544,5501,3715,1710
693,129.6708075,5938,35270,86923,2450,18399,59138,5743,740
694,155.27,11293,77083,116620,1197,55828,4271,5738,457
695,152.8715596,11737,53855,115637,955,27433,71038,5838,498
696,130.3391304,11802,92946,97959,1027,55470,26900,5900,529
697,140.15,2546,125978,95429,710,8372,6616,1703,181
698,113.9957082,3422,126025,236852,1254,16121,77446,2429,1073
699,101.1136364,5512,147406,125286,2293,62268,44194,2736,1220
700,130.8547009,5959,27583,56585,1756,25600,17626,5896,536
701,108.1370968,5811,75779,112367,1107,27074,17600,1740,571
702,151.9818182,5632,72580,94866,1072,35009,69249,5593,501
703,113.1596639,5732,89093,106633,1599,14911,76416,2429,1098
704,127.2142857,6144,29455,70707,1158,782,7779,183,60
705,111.8407407,5934,188874,83101,1308,38444,46842,2503,1248
706,158.6777778,5961,56380,19181,1656,52102,14648,5929,408
707,147.65,11922,81380,35201,779,20882,33143,5961,371
708,103.5509554,6267,147707,181107,1895,58299,47154,3041,1524
709,155.4831461,5961,85093,62726,1930,44134,21025,5741,406
710,120.994152,9433,87693,121330,1190,71562,59636,3197,784
711,149.7641509,9165,125446,81879,1272,63893,35489,5931,488
712,104.2222222,5805,39178,41883,985,27252,18227,1746,497
713,104.3235294,5416,203270,106447,1595,74775,29223,2704,1098
714,114.0491803,3386,46967,65663,1375,18162,25419,3198,277
715,106.9666667,4744,201531,143336,1246,69579,36031,4082,969
716,145.7341772,5963,38935,53977,1331,28531,40987,5961,362
717,123.7966102,10221,28719,40827,629,18844,26600,4450,267
718,154.5211268,10477,127097,110604,921,57592,9517,5899,654
719,146.8446602,11922,106712,44101,1121,44766,15266,5961,467
720,110.6464646,5829,157026,44721,922,32370,8644,2042,455
721,112.9539171,5554,87936,154461,1455,7134,77407,2792,1000
722,144.9145299,4889,69086,62526,1535,59138,49566,4889,535
723,113.9693878,4730,45725,26858,986,32361,8780,2103,451
724,131.2666667,6082,85441,52489,860,47943,26868,5927,409
725,169.0363636,11892,104003,91475,911,62134,51908,5961,502
726,142.1717172,11858,107977,68382,957,57565,30124,5929,455
727,113.5047619,5832,58579,34601,938,31383,9961,2194,483
728,101.0330189,5973,149466,151872,1459,60706,45140,3009,976
729,150.4712644,5957,49790,41363,1384,47144,40221,5899,408
730,114.0657277,6091,76422,149857,1389,6143,78570,2579,981
731,176.4655172,5961,51774,96989,1511,34089,85610,5961,530
732,105.559375,6167,237080,157177,2010,67044,355,3338,1480
733,150,5931,47440,45743,1936,47277,45173,5899,456
734,106.9938838,5975,152720,131757,1967,67439,739,4161,1511
735,166.8653846,5931,90390,84093,1986,50833,43514,5766,475
736,164.159292,11410,83229,115185,992,56463,45263,5720,517
737,166.7982456,11852,129707,111634,1036,52158,52451,5926,519
738,104.5329154,9717,148838,140452,1999,9665,11871,6,1480
739,148.3809524,5957,73708,29735,1959,53843,10424,5777,479
740,132.3454545,9150,108658,43917,728,16427,27947,3445,249
741,156.1976744,9508,87870,110523,645,41390,42309,5869,396
742,107.99,5780,29157,72694,856,10748,35655,1610,460
743,105.9964413,5377,195336,153576,1756,62058,44009,2710,1296
744,148.0568182,5927,82962,58079,1697,42538,3358,5705,401
745,104.8097166,6021,82061,144880,1540,14648,76439,2426,1139
746,153.9705882,5931,64549,58744,1605,54486,46052,5896,466
747,112.5625,9057,44800,32770,757,18772,26096,3200,291
748,108.3357143,3316,114779,182596,1584,41664,44227,2436,1293
749,159.627451,5957,55258,46439,1757,47310,46260,5957,464
750,120.9830508,8936,95005,31914,731,18724,25855,3170,267
